1;0;1;3;0;7004.0;360.0;1;0;418000.0;1;1;15540.0;3;515;4;1;78.11004785;0;38.0;1;326500
1;1;1;1;0;595.0;360.0;1;0;508000.0;1;1;9480.0;3;834;3;1;80.01968504;0;46.0;1;406500
1;0;1;4;0;3953.13;360.0;0;0;298000.0;1;1;7860.0;1;773;3;1;76.00671141;0;39.0;0;226500
1;0;1;1;0;895.0;360.0;0;0;598000.0;1;1;5340.0;1;629;4;0;67.97658863;0;44.0;0;406500
1;0;1;3;0;4156.25;360.0;0;0;198000.0;1;1;2100.0;3;758;7;1;68.93939394;0;36.0;0;136500
1;0;1;3;0;6661.88;360.0;0;0;508000.0;1;1;2760.0;1;620;6;0;62.30314961;0;44.0;0;316500
1;0;1;3;0;0.0;360.0;0;0;428000.0;1;1;4980.0;1;846;3;0;78.62149533;0;35.0;1;336500
1;0;1;1;0;5376.25;360.0;0;0;218000.0;1;1;3840.0;2;534;5;1;85.55045872;0;46.0;0;186500
1;0;1;1;0;6260.0;360.0;0;0;468000.0;1;1;4920.0;1;647;3;0;93.26923077;0;42.0;0;436500
1;0;2;1;1;0.0;360.0;0;0;258000.0;1;1;5400.0;3;683;2;0;95.54263566;0;39.0;1;246500
1;1;1;1;0;5560.63;360.0;0;1;338000.0;1;1;3720.0;3;591;4;1;93.63905325;0;41.0;1;316500
1;1;1;1;0;0.0;360.0;0;0;538000.0;1;1;7500.0;1;647;2;0;94.14498141;0;36.0;1;506500
1;0;1;3;0;2337.4;360.0;0;0;408000.0;1;1;3540.0;3;889;4;0;65.31862745;0;40.0;0;266500
1;0;1;1;0;4070.0;360.0;0;0;1018000.0;3;1;9180.0;3;651;5;0;39.93123772;0;38.0;1;406500
1;0;1;3;0;5072.5;360.0;0;0;528000.0;1;1;9060.0;3;766;3;1;75.09469697;0;30.0;1;396500
1;1;2;3;1;1657.5;360.0;0;0;198000.0;1;1;3480.0;1;868;3;1;84.09090909;0;56.0;0;166500
1;0;1;1;0;3375.48;360.0;0;0;668000.0;1;1;6780.0;2;858;2;0;89.29640719;0;39.0;0;596500
1;0;1;4;0;5882.75;180.0;0;0;708000.0;1;1;9600.0;3;846;6;1;29.16666667;0;23.0;1;206500
1;1;1;3;0;3854.0;180.0;0;0;598000.0;1;1;6000.0;1;769;4;0;71.32107023;0;42.0;1;426500
0;1;1;3;0;4044.53;144.0;0;0;238000.0;1;1;6600.0;2;685;3;1;69.95798319;0;30.0;1;166500
1;0;1;4;0;0.0;360.0;1;0;718000.0;1;1;7080.0;3;567;6;0;52.43732591;0;20.0;1;376500
1;0;2;1;1;0.0;360.0;0;0;298000.0;1;1;4800.0;1;632;3;0;96.1409396;0;31.0;1;286500
1;0;1;4;0;1250.0;360.0;0;0;608000.0;1;1;5820.0;3;808;5;1;47.12171053;0;22.0;1;286500
1;0;1;1;0;1645.03;360.0;0;0;748000.0;1;1;8400.0;3;663;3;0;94.45187166;0;46.0;1;706500
1;0;1;3;0;5493.02;240.0;0;0;318000.0;1;1;5520.0;3;612;6;1;61.79245283;0;30.0;0;196500
1;0;3;1;0;1680.0;360.0;0;0;168000.0;1;1;2040.0;2;739;6;1;99.10714286;0;52.0;1;166500
1;0;1;4;0;7305.0;360.0;0;0;1198000.0;1;1;8580.0;1;812;4;0;40.60934891;0;33.0;1;486500
1;0;1;4;0;6245.0;300.0;0;0;298000.0;1;1;5040.0;2;804;3;1;89.4295302;0;26.0;1;266500
1;0;1;4;0;0.0;360.0;0;0;1308000.0;1;1;5700.0;1;711;5;0;34.13608563;0;47.0;1;446500
1;0;2;1;1;0.0;360.0;0;0;218000.0;1;1;2580.0;1;673;5;0;99.31192661;0;49.0;0;216500
1;0;1;4;0;1790.25;360.0;0;0;658000.0;1;1;8700.0;1;834;5;0;70.89665653;0;33.0;1;466500
1;1;1;3;0;2940.31;180.0;0;0;348000.0;1;1;3660.0;3;644;5;1;39.22413793;0;44.0;1;136500
1;1;3;1;0;2800.0;360.0;0;0;588000.0;1;1;7140.0;3;732;3;1;99.74489796;0;49.0;1;586500
1;0;2;3;1;1818.9;300.0;1;0;88000.0;1;1;2940.0;1;642;3;1;86.93181818;0;45.0;0;76500
1;0;1;1;0;7265.8;360.0;0;1;498000.0;1;1;3840.0;1;639;2;0;83.63453815;0;47.0;0;416500
1;0;1;1;0;4950.0;360.0;0;0;348000.0;1;1;2880.0;3;506;5;0;53.59195402;0;46.0;1;186500
